29,peugeot.com,com,13358,6885,5121,6736
24975,13045,chocolatecoveredkatie.com,com,3399,5659,chocolatecoveredkatie.com,com,25078,13096,3390,5672
24976,425,dnp.co.jp,jp,3399,5308,dnp.co.jp,jp,25140,426,3385,5316
24977,166,icex.es,es,3399,5119,icex.es,es,25009,165,3395,5123
24978,176,quebec.huffingtonpost.ca,ca,3399,5038,quebec.huffingtonpost.ca,ca,24708,177,3420,5061
24979,6,rusvesna.su,su,3399,4926,rusvesna.su,su,24874,6,3408,4923
24980,950,cbdoildiscount.net,net,3399,4715,cbdoildiscount.net,net,25038,948,3393,4716
24981,108,scotch.io,io,3399,4609,scotch.io,io,25130,108,3386,4611
24982,13046,fildenamedication.com,com,3399,4571,fildenamedication.com,com,25043,13074,3393,4574
24983,2740,planetark.org,org,3399,4376,planetark.org,org,24741,2727,3418,4394
24984,13047,websense.com,com,3399,4268,websense.com,com,21742,11228,3695,4683
24985,13048,vze.com,com,3399,4207,vze.com,com,24869,12982,3409,4231
24986,951,oneworld.net,net,3399,4126,oneworld.net,net,24931,945,3403,4135
24987,564,bbtnews.com.cn,cn,3398,7085,bbtnews.com.cn,cn,24983,565,3397,7235
24988,25,109.hu,hu,3398,6972,109.hu,hu,24984,25,3397,6983
24989,13049,setapp.com,com,3398,5901,setapp.com,com,25210,13174,3379,5890
24990,13050,uploads.tapatalk-cdn.com,com,3398,5837,uploads.tapatalk-cdn.com,com,25100,13107,3388,5834
24991,13051,thezebra.com,com,3398,5329,thezebra.com,com,25225,13181,3378,5311
24992,67,sj.se,se,3398,4988,sj.se,se,24836,66,3411,5011
24993,28,relive.cc,cc,3398,4673,relive.cc,cc,24979,28,3398,4674
24994,13052,factfaces.com,com,3398,4643,factfaces.com,com,25041,13072,3393,4643
24995,13053,canadianpharmacytb.com,com,3398,4550,canadianpharmacytb.com,com,25074,13093,3391,4552
24996,13054,scriptarchive.com,com,3398,4217,scriptarchive.com,com,18490,9559,4112,5428
24997,13055,gamebanana.com,com,3397,6079,gamebanana.com,com,25021,13062,3394,6058
24998,13056,varsitytutors.com,com,3397,5058,varsitytutors.com,com,25113,13117,3387,5073
24999,282,monsite-orange.fr,fr,3397,5014,monsite-orange.fr,fr,25123,282,3386,4999
25000,2741,classaction.org,org,3397,4979,classaction.org,org,25214,2759,3379,4980
25001,13057,landmarktheatres.com,com,3397,4789,landmarktheatres.com,com,25012,13056,3395,4785
25002,13058,getcreditscorefast.com,com,3397,4763,getcreditscorefast.com,com,25205,13170,3380,4740
25003,2742,cbdoilworld.org,org,3397,4741,cbdoilworld.org,org,25037,2751,3393,4745
25004,762,purdueglobal.edu,edu,3397,4634,purdueglobal.edu,edu,24736,757,3418,4686
25005,2743,acacamps.org,org,3397,4548,acacamps.org,org,25311,2773,3370,4527
25006,10,unmsm.edu.pe,pe,3397,4302,unmsm.edu.pe,pe,25121,10,3387,4299
25007,426,tokyo-skytree.jp,jp,3396,5744,tokyo-skytree.jp,jp,25300,430,3371,5745
25008,13059,invesco.com,com,3396,4942,invesco.com,com,25116,13119,3387,4921
25009,2744,passportindex.org,org,3396,4892,passportindex.org,org,24948,2741,3401,4863
25010,13060,viagwin.com,com,3396,4815,viagwin.com,com,24782,12933,3415,4835
25011,13061,nikexoffwhite.com,com,3396,4777,nikexoffwhite.com,com,25171,13145,3383,4757
25012,13062,woori88.com,com,3396,4771,woori88.com,com,25126,13125,3386,4766
25013,30,kku.edu.tr,tr,3396,4696,kku.edu.tr,tr,24991,30,3397,4708
25014,13063,daniweb.com,com,3396,4444,daniweb.com,com,24913,13006,3404,4450
25015,13064,manpowergroup.com,com,3396,4437,manpowergroup.com,com,24591,12838,3430,4489
25016,466,nakanune.ru,ru,3395,5223,nakanune.ru,ru,24977,468,3398,5232
25017,13065,lmtonline.com,com,3395,4972,lmtonline.com,com,25033,13069,3393,5006
25018,13066,myperfectresume.com,com,3395,4745,myperfectresume.com,com,24899,12995,3405,4755
25019,13067,fazalboxworks.com,com,3395,4708,fazalboxworks.com,com,24958,13033,3400,4711
25020,13068,mdviagra.com,com,3395,4697,mdviagra.com,com,25229,13185,3378,4696
25021,13069,gourmetspice.com,com,3395,4681,gourmetspice.com,com,24992,13045,3397,4685
25022,68,leoch.in,in,3395,4670,leoch.in,in,24960,68,3400,4664
25023,13070,sipcaster.com,com,3395,4651,sipcaster.com,com,24866,12980,3409,4664
25024,13071,homeclick.com,com,3395,4533,homeclick.com,com,25196,13163,3381,4532
25025,13072,typingclub.com,com,3395,4527,typingclub.com,com,25186,13156,3382,4524
25026,13073,cafeshops.com,com,3395,4445,cafeshops.com,com,25006,13053,3396,4445
25027,13074,cdnjs.com,com,3395,4339,cdnjs.com,com,25046,13077,3393,4342
25028,351,recovery.gov,gov,3395,4273,recovery.gov,gov,25314,354,3370,4266
25029,23,aueb.gr,gr,3395,4223,aueb.gr,gr,24895,23,3406,4234
25030,13075,blibli.com,com,3394,8448,blibli.com,com,24593,12839,3429,8506
25031,13076,mommysavers.com,com,3394,4961,mommysavers.com,com,25090,13104,3389,4954
25032,13077,edfenergy.com,com,3394,4935,edfenergy.com,com,25181,13151,3382,4919
25033,669,rcn.org.uk,uk,3394,4839,rcn.org.uk,uk,25091,667,3389,4853
25034,13078,ranmao.com,com,3394,4721,ranmao.com,com,25079,13097,3390,4725
25035,13079,secondcity.com,com,3394,4714,secondcity.com,com,25118,13120,3387,4717
25036,13080,hostenko.com,com,3394,4708,hostenko.com,com,24865,12979,3409,4717
25037,2745,philanthropynewsdigest.org,org,3394,4699,philanthropynewsdigest.org,org,24890,2738,3406,4711
25038,13081,odysee.com,com,3394,4683,odysee.com,com,26298,13755,3289,4546
25039,2746,paper-help.org,org,3394,4584,paper-help.org,org,25070,2753,3391,4595
25040,13082,quickbmeds.com,com,3394,4568,quickbmeds.com,com,25147,13136,3385,4576
25041,13083,dexamethasoneotc.com,com,3394,4564,dexamethasoneotc.com,com,25109,13113,3388,4567
25042,13084,mailinator.com,com,3394,4563,mailinator.com,com,25058,13084,3392,4562
25043,13085,boldchat.com,com,3394,4435,boldchat.com,com,24759,12922,3417,4450
25044,2747,skve.org,org,3394,4404,skve.org,org,25407,2781,3362,4375
25045,13086,thecanadianencyclopedia.com,com,3394,4353,thecanadianencyclopedia.com,com,24846,12967,3411,4371
25046,69,maharashtra.gov.in,in,3393,5872,maharashtra.gov.in,in,24986,69,3397,5872
25047,143,rdw.nl,nl,3393,5868,rdw.nl,nl,25099,145,3388,5845
25048,13087,finegardening.com,com,3393,5401,finegardening.com,com,25008,13054,3395,5393
25049,13088,reactiongifs.com,com,3393,5186,reactiongifs.com,com,25301,13225,3371,5200
25050,13089,microsoftedgeinsider.com,com,3393,4911,microsoftedgeinsider.com,com,25261,13201,3375,4895
25051,13090,nutraingredients-usa.com,com,3393,4891,nutraingredients-usa.com,com,24918,13010,3403,4894
25052,13091,moex.com,com,3393,4871,moex.com,com,25411,13279,3361,4834
25053,13092,woodworkingnetwork.com,com,3393,4781,woodworkingnetwork.com,com,25170,13144,3383,4762
25054,13093,finasteriden.com,com,3393,4742,finasteriden.com,com,24797,12944,3414,4757
25055,13094,femalepinkviagra.com,com,3393,4737,femalepinkviagra.com,com,24889,12990,3406,4738
25056,13095,phonak.com,com,3393,4669,phonak.com,com,25184,13154,3382,4652
25057,13096,qiyi.com,com,3393,4660,qiyi.com,com,25173,13146,3383,4659
25058,138,myonlinebuy.us,us,3393,4612,myonlinebuy.us,us,25158,137,3384,4613
25059,467,eva.ru,ru,3393,4605,eva.ru,ru,25131,470,3386,4604
25060,13097,shewrites.com,com,3393,4562,shewrites.com,com,25276,13211,3374,4551
25061,565,cass.cn,cn,3392,5726,cass.cn,cn,24964,564,3399,5824
25062,2748,ligonier.org,org,3392,4934,ligonier.org,org,25010,2747,3395,4933
25063,670,thetablet.co.uk,uk,3392,4810,thetablet.co.uk,uk,25092,668,3389,4832
25064,13098,withoutvisit.com,com,3392,4764,withoutvisit.com,com,25036,13071,3393,4773
25065,952,bizsale.net,net,3392,4695,bizsale.net,net,25172,955,3383,4685
25066,13099,webclassifiedads.com,com,3392,4623,webclassifiedads.com,com,24867,12981,3409,4648
25067,13100,genericmedsbuy.com,com,3392,4595,genericmedsbuy.com,com,25028,13066,3394,4598
25068,13101,casio-europe.com,com,3392,4525,casio-europe.com,com,25134,13128,3386,4509
25069,13102,chainsawfinder.com,com,3392,4412,chainsawfinder.com,com,24914,13007,3404,4430
25070,2749,voip-info.org,org,3392,4070,voip-info.org,org,24804,2731,3414,4084
25071,427,kagoshima.jp,jp,3391,7044,kagoshima.jp,jp,25062,425,3391,7049
25072,428,umin.jp,jp,3391,6351,umin.jp,jp,25175,429,3382,6327
25073,144,nederlandwereldwijd.nl,nl,3391,5501,nederlandwereldwijd.nl,nl,24805,142,3413,5556
25074,13103,runsky.com,com,3391,5488,runsky.com,com,25087,13102,3389,5492
25075,97,islamqa.info,info,3391,5089,islamqa.info,info,24966,98,3399,5097
25076,2750,kslegislature.org,org,3391,4810,kslegislature.org,org,24781,2730,3415,4850
25077,763,uvu.edu,edu,3391,4724,uvu.edu,edu,25206,765,3380,4730
25078,167,ujaen.es,es,3391,4574,ujaen.es,es,25072,166,3391,4565
25079,13104,cialistep.com,com,3391,4542,cialistep.com,com,25083,13101,3390,4544
25080,13105,qcc.com,com,3391,4519,qcc.com,com,25045,13076,3393,4516
25081,83,vizualize.me,me,3391,4364,vizualize.me,me,25188,83,3382,4359
25082,13106,hcltechsw.com,com,3391,4175,hcltechsw.com,com,27177,14192,3221,3949
25083,13107,hdfcbank.com,com,3390,5565,hdfcbank.com,com,25031,13068,3393,5556
25084,13108,papersource.com,com,3390,5173,papersource.com,com,25167,13143,3383,5172
25085,468,primamedia.ru,ru,3390,4989,primamedia.ru,ru,24956,466,3400,5008
25086,13109,njbiz.com,com,3390,4960,njbiz.com,com,25492,13326,3355,4920
25087,566,domain.cn,cn,3390,4868,domain.cn,cn,24838,560,3411,4887
25088,2751,lcms.org,org,3390,4640,lcms.org,org,25026,2750,3394,4639
25089,13110,levitragenuine.com,com,3390,4595,levitragenuine.com,com,25233,13188,3378,4597
25090,13111,vattenfall.com,com,3390,4357,vattenfall.com,com,25120,13121,3387,4369
25091,618,gabler.de,de,3389,5685,gabler.de,de,25224,622,3378,5700
25092,13112,mollie.com,com,3389,5667,mollie.com,com,23640,12352,3515,5891
25093,13113,skiddle.com,com,3389,5267,skiddle.com,com,25326,13232,3368,5261
25094,13114,football365.com,com,3389,4982,football365.com,com,25003,13051,3396,4972
25095,13115,purchase.1688.com,com,3389,4666,purchase.1688.com,com,24900,12996,3405,4708
25096,13116,modafinil911.com,com,3389,4587,modafinil911.com,com,25194,13161,3381,4590
25097,13117,purchasesildenafil.com,com,3389,4532,purchasesildenafil.com,com,25322,13231,3369,4526
25098,13118,sierratradingpost.com,com,3389,4454,sierratradingpost.com,com,24981,13041,3398,4471
25099,48,pioneer-car.eu,eu,3389,4328,pioneer-car.eu,eu,25160,49,3384,4337
25100,619,youtube.de,de,3388,5949,youtube.de,de,25063,617,3391,5986
25101,567,sdnu.edu.cn,cn,3388,5647,sdnu.edu.cn,cn,25048,567,3392,5667
25102,70,airtel.in,in,3388,5610,airtel.in,in,25561,71,3349,5604
25103,13119,sallybeauty.com,com,3388,5417,sallybeauty.com,com,24976,13040,3398,5424
25104,26,sulinet.hu,hu,3388,5297,sulinet.hu,hu,25032,26,3393,5293
25105,2752,historyofvaccines.org,org,3388,4900,historyofvaccines.org,org,25215,2760,3379,4935
25106,38,nic.fi,fi,3388,4768,nic.fi,fi,25117,38,3387,4761
25107,13120,allegratablet.com,com,3388,4757,allegratablet.com,com,25155,13139,3384,4758
25108,13121,cialissr.com,com,3388,4723,cialissr.com,com,24933,13019,3402,4725
25109,13122,bactrima.com,com,3388,4715,bactrima.com,com,24970,13037,3399,4726
25110,91,ho.ua,ua,3388,4636,ho.ua,ua,25069,91,3391,4627
25111,13123,viagrauno.com,com,3388,4525,viagrauno.com,com,25133,13127,3386,4529
25112,764,csub.edu,edu,3388,4424,csub.edu,edu,25097,764,3389,4436
25113,2753,ecologyandsociety.org,org,3388,4244,ecologyandsociety.org,org,25019,2748,3395,4252
25114,2754,americananthro.org,org,3388,4132,americananthro.org,org,24847,2733,3411,4142
25115,142,anatel.gov.br,br,3387,5490,anatel.gov.br,br,24975,140,3398,5491
25116,13124,coolmaterial.com,com,3387,5441,coolmaterial.com,com,24996,13048,3396,5437
25117,13125,lcfc.com,com,3387,5162,lcfc.com,com,24897,12994,3405,5170
25118,21,gardensbythebay.com.sg,sg,3387,5029,gardensbythebay.com.sg,sg,25002,21,3396,5034
25119,13126,marieforleo.com,com,3387,5002,marieforleo.com,com,25089,13103,3389,5020
25120,13127,fblink88vn.com,com,3387,4942,fblink88vn.com,com,24968,13035,3399,4964
25121,2755,keranews.org,org,3387,4928,keranews.org,org,25251,2765,3376,4940
25122,13128,cybo.com,com,3387,4920,cybo.com,com,25282,13215,3373,4916
25123,13129,fedscoop.com,com,3387,4792,fedscoop.com,com,25004,13052,3396,4770
25124,13130,voog.com,com,3387,4791,voog.com,com,25253,13198,3376,4797
25125,765,oneonta.edu,edu,3387,4675,oneonta.edu,edu,25230,766,3378,4675
25126,13131,7cups.com,com,3387,4588,7cups.com,com,25081,13099,3390,4592
25127,13132,campaignlive.com,com,3387,4534,campaignlive.com,com,25263,13203,3375,4559
25128,953,wszgw.net,net,3387,4534,wszgw.net,net,25159,953,3384,4531
25129,177,canadiangeographic.ca,ca,3387,4497,canadiangeographic.ca,ca,25084,181,3390,4510
25130,13133,n2yo.com,com,3387,4449,n2yo.com,com,25111,13115,3388,4445
25131,13134,mahle.com,com,3387,4384,mahle.com,com,25017,13060,3395,4392
25132,13135,asianbridefinder.com,com,3387,4284,asianbridefinder.com,com,25408,13276,3362,4265
25133,34,skoleporten.dk,dk,3386,7108,skoleporten.dk,dk,25020,34,3394,7124
25134,52,mzcr.cz,cz,3386,6373,mzcr.cz,cz,24915,52,3403,6384
25135,13136,hairstylesvip.com,com,3386,5645,hairstylesvip.com,com,25049,13078,3392,5662
25136,13137,iceablethemes.com,com,3386,5553,iceablethemes.com,com,25139,13132,3385,5556
25137,13138,esportsobserver.com,com,3386,5512,esportsobserver.com,com,25355,13250,3365,5490
25138,13139,designcrowd.com,com,3386,5335,designcrowd.com,com,25191,13159,3381,5361
25139,13140,sinequandoxepin.com,com,3386,5198,sinequandoxepin.com,com,25315,13229,3369,5178
25140,13141,gigwise.com,com,3386,5003,gigwise.com,com,24793,12940,3414,5025
25141,13142,vsp.com,com,3386,4753,vsp.com,com,25125,13124,3386,4771
25142,225,datura.com.au,au,3386,4718,datura.com.au,au,24971,224,3399,4723
25143,13143,uky247.com,com,3386,4693,uky247.com,com,24925,13015,3403,4711
25144,13144,tadalafilorder.com,com,3386,4602,tadalafilorder.com,com,25232,13187,3378,4604
25145,13145,benefitnews.com,com,3386,4520,benefitnews.com,com,25132,13126,3386,4534
25146,178,cira.ca,ca,3386,4501,cira.ca,ca,24961,179,3400,4525
25147,13146,bistudio.com,com,3386,4458,bistudio.com,com,25135,13129,3386,4457
25148,13147,centerwatch.com,com,3386,4376,centerwatch.com,com,24622,12856,3428,4391
25149,13148,htmlkit.com,com,3386,4263,htmlkit.com,com,25061,13086,3392,4265
25150,2,umac.mo,mo,3386,3975,umac.mo,mo,24896,2,3406,3995
25151,13149,kent-web.com,com,3385,8490,kent-web.com,com,25136,13130,3385,8488
25152,13150,yuloo.com,com,3385,6986,yuloo.com,com,25222,13180,3378,6977
25153,13151,stelladot.com,com,3385,5147,stelladot.com,com,25202,13168,3380,5157
25154,352,newmexico.gov,gov,3385,5023,newmexico.gov,gov,24873,353,3408,5065
25155,2756,nssf.org,org,3385,5002,nssf.org,org,25280,2768,3373,5000
25156,13152,kxxv.com,com,3385,4994,kxxv.com,com,25192,13160,3381,5000
25157,139,amoxicillin2021.us,us,3385,4947,amoxicillin2021.us,us,25216,138,3379,4934
25158,13153,lesmills.com,com,3385,4666,lesmills.com,com,25183,13153,3382,4670
25159,31,banxico.org.mx,mx,3385,4622,banxico.org.mx,mx,25320,32,3369,4607
25160,14,yourbride.review,review,3385,4533,yourbride.review,review,25096,14,3389,4527
25161,13154,pcpitstop.com,com,3385,4382,pcpitstop.com,com,25284,13216,3373,4382
25162,13155,partitionwizard.com,com,3384,5436,partitionwizard.com,com,25200,13166,3380,5439
25163,13156,8btc.com,com,3384,5402,8btc.com,com,24997,13049,3396,5402
25164,13157,aplus.com,com,3384,5034,aplus.com,com,25303,13226,3371,5027
25165,13158,singleplatform.com,com,3384,4879,singleplatform.com,com,25066,13088,3391,4888
25166,13159,lyrics.com,com,3384,4747,lyrics.com,com,25145,13134,3385,4749
25167,30,xp3.biz,biz,3384,4635,xp3.biz,biz,25119,30,3387,4620
25168,13160,edussoon.com,com,3384,4557,edussoon.com,com,25044,13075,3393,4569
25169,671,pocketgamer.co.uk,uk,3384,4463,pocketgamer.co.uk,uk,25244,671,3377,4484
25170,766,moravian.edu,edu,3384,4334,moravian.edu,edu,25266,768,3375,4343
25171,767,niagara.edu,edu,3384,4266,niagara.edu,edu,24941,762,3402,4281
25172,429,oops.jp,jp,3383,5944,oops.jp,jp,25163,427,3383,5948
25173,13161,funimation.com,com,3383,5753,funimation.com,com,25268,13205,3374,5756
25174,145,zoover.nl,nl,3383,5552,zoover.nl,nl,25289,148,3372,5557
25175,13162,wearethemighty.com,com,3383,5082,wearethemighty.com,com,24988,13043,3397,5069
25176,13163,aviationpros.com,com,3383,5063,aviationpros.com,com,25290,13218,3372,5065
25177,13164,merca20.com,com,3383,4922,merca20.com,com,25328,13234,3368,4897
25178,3,bupropion2021.monster,monster,3383,4832,bupropion2021.monster,monster,25106,3,3388,4836
25179,13165,biaxina.com,com,3383,4665,biaxina.com,com,25094,13106,3389,4673
25180,13166,cialisun.com,com,3383,4595,cialisun.com,com,25456,13307,3358,4595
25181,13167,buynpills.com,com,3383,4562,buynpills.com,com,25218,13177,3379,4568
25182,13168,mylistingbride.com,com,3383,4464,mylistingbride.com,com,25245,13192,3377,4460
25183,283,meteo.fr,fr,3383,4391,meteo.fr,fr,25016,280,3395,4412
25184,954,zupimages.net,net,3382,5345,zupimages.net,net,25325,961,3368,5344
25185,13169,list25.com,com,3382,5087,list25.com,com,25453,13304,3358,5107
25186,13170,adlandpro.com,com,3382,4837,adlandpro.com,com,25306,13227,3370,4826
25187,13171,rmsothebys.com,com,3382,4774,rmsothebys.com,com,25412,13280,3361,4769
25188,153,rybnik.pl,pl,3382,4746,rybnik.pl,pl,25308,154,3370,4737
25189,955,net16.net,net,3382,4231,net16.net,net,25161,954,3384,4235
25190,430,atpress.ne.jp,jp,3381,7713,atpress.ne.jp,jp,25367,431,3364,7699
25191,568,jwb.com.cn,cn,3381,5615,jwb.com.cn,cn,24944,563,3401,5788
25192,52,tsargrad.tv,tv,3381,5436,tsargrad.tv,tv,25237,53,3377,5427
25193,13172,abbreviations.com,com,3381,5174,abbreviations.com,com,24809,12949,3413,5207
25194,2757,save.org,org,3381,5060,save.org,org,24965,2743,3399,5103
25195,672,abi.org.uk,uk,3381,4761,abi.org.uk,uk,25107,669,3388,4790
25196,13173,yourm88.com,com,3381,4663,yourm88.com,com,25054,13080,3392,4677
25197,5,x10.bz,bz,3381,4652,x10.bz,bz,25240,5,3377,4660
25198,13174,levaquinlevofloxacin.com,com,3381,4569,levaquinlevofloxacin.com,com,25274,13209,3374,4576
25199,13175,tadalafiltera.com,com,3381,4551,tadalafiltera.com,com,25275,13210,3374,4556
25200,13176,saudia.com,com,3381,4545,saudia.com,com,25059,13085,3392,4550
25201,2758,greenschool.org,org,3381,4401,greenschool.org,org,25340,2778,3367,4374
25202,13177,electrolux.com,com,3381,4270,electrolux.com,com,25018,13061,3395,4298
25203,13178,milliondollarhomepage.com,com,3381,4263,milliondollarhomepage.com,com,25208,13172,3380,4260
25204,13179,broomstickwed.com,com,3381,4260,broomstickwed.com,com,26260,13732,3293,4147
25205,768,westvalley.edu,edu,3381,4213,westvalley.edu,edu,25286,770,3373,4218
25206,13180,addall.com,com,3381,4108,addall.com,com,25341,13241,3367,4096
25207,620,moz.de,de,3380,7216,moz.de,de,25098,619,3388,7224
25208,431,parco.jp,jp,3380,6790,parco.jp,jp,25437,435,3359,6779
25209,621,muenster.de,de,3380,5321,muenster.de,de,24998,614,3396,5334
25210,109,compressor.io,io,3380,4847,compressor.io,io,25402,110,3362,4820
25211,5,justpin.date,date,3380,4824,justpin.date,date,25169,5,3383,4826
25212,13181,bobbibrowncosmetics.com,com,3380,4773,bobbibrowncosmetics.com,com,25035,13070,3393,4777
25213,13182,worldtribune.com,com,3380,4651,worldtribune.com,com,25295,13223,3372,4638
25214,13183,jdranastasia.com,com,3380,4628,jdranastasia.com,com,25080,13098,3390,4641
25215,98,norwaytoday.info,info,3380,4564,norwaytoday.info,info,25321,100,3369,4551
25216,13184,pharmacynrx.com,com,3380,4538,pharmacynrx.com,com,25234,13189,3378,4540
25217,13185,dropshots.com,com,3380,4334,dropshots.com,com,25365,13256,3365,4323
25218,13186,ghdhair.com,com,3379,5102,ghdhair.com,com,25563,13362,3349,5071
25219,2759,wfpl.org,org,3379,4928,wfpl.org,org,25305,2772,3370,4944
25220,13187,regions.com,com,3379,4781,regions.com,com,25271,13207,3374,4786
25221,13188,domyessay5.com,com,3379,4709,domyessay5.com,com,25093,13105,3389,4716
25222,956,cbdoiladvice.net,net,3379,4707,cbdoiladvice.net,net,25319,960,3369,4703
25223,769,une.edu,edu,3379,4643,une.edu,edu,25390,773,3363,4650
25224,13189,cialisely.com,com,3379,4551,cialisely.com,com,25195,13162,3381,4554
25225,110,curator.io,io,3379,4461,curator.io,io,25236,109,3378,4449
25226,13190,nsu-club.com,com,3379,4448,nsu-club.com,com,24938,13024,3402,4466
25227,13191,myonlineslambook.com,com,3379,4193,myonlineslambook.com,com,25209,13173,3380,4203
25228,13192,wangguai.com,com,3379,3768,wangguai.com,com,24820,12957,3413,3802
25229,99,transportnsw.info,info,3378,4971,transportnsw.info,info,24957,97,3400,4994
25230,13193,jobrapido.com,com,3378,4838,jobrapido.com,com,25204,13169,3380,4834
25231,13194,svb.com,com,3378,4630,svb.com,com,25231,13186,3378,4623
25232,957,kompozer.net,net,3378,4319,kompozer.net,net,25076,950,3391,4319
25233,49,moderndiplomacy.eu,eu,3377,5013,moderndiplomacy.eu,eu,25491,51,3355,4985
25234,263,inaf.it,it,3377,4734,inaf.it,it,25403,267,3362,4707
25235,13195,sanrio.com,com,3377,4640,sanrio.com,com,24926,13016,3403,4672
25236,13196,slicedblu.com,com,3377,4585,slicedblu.com,com,25042,13073,3393,4598
25237,13197,viagranova.com,com,3377,4539,viagranova.com,com,25264,13204,3375,4544
25238,2760,kab.org,org,3377,4480,kab.org,org,25554,2797,3351,4481
25239,13198,panpacific.com,com,3377,4479,panpacific.com,com,24879,12986,3408,4494
25240,2761,soa.org,org,3377,4334,soa.org,org,25298,2771,3372,4345
25241,13199,libcal.com,com,3377,4228,libcal.com,com,25285,13217,3373,4230
25242,13200,rackspacecloud.com,com,3377,4160,rackspacecloud.com,com,25198,13165,3381,4145
25243,13201,bootcss.com,com,3377,3881,bootcss.com,com,25342,13242,3367,3880
25244,26,jn.pt,pt,3376,5330,jn.pt,pt,24825,24,3412,5364
25245,13202,thewhiskyexchange.com,com,3376,5191,thewhiskyexchange.com,com,25179,13149,3382,5189
25246,353,nola.gov,gov,3376,5077,nola.gov,gov,24810,352,3413,5133
25247,622,ohost.de,de,3376,5070,ohost.de,de,25022,615,3394,5089
25248,13203,dailymail.com,com,3376,4609,dailymail.com,com,25055,13081,3392,4612
25249,13204,freethoughtblogs.com,com,3376,4598,freethoughtblogs.com,com,25582,13371,3348,4572
25250,100,evanced.info,info,3376,4576,evanced.info,info,25413,101,3361,4559
25251,469,z8.ru,ru,3376,4560,z8.ru,ru,25148,471,3385,4567
25252,13205,cialisint.com,com,3376,4549,cialisint.com,com,25349,13248,3366,4555
25253,101,amsterdam.info,info,3376,4477,amsterdam.info,info,25187,99,3382,4476
25254,13206,canadianpharmacymsn.com,com,3376,4435,canadianpharmacymsn.com,com,25110,13114,3388,4445
25255,84,rocketcdn.me,me,3375,6176,rocketcdn.me,me,25418,84,3360,6142
25256,623,deutschlandradiokultur.de,de,3375,6025,deutschlandradiokultur.de,de,24932,613,3402,6037
25257,13207,sitemapx.com,com,3375,5267,sitemapx.com,com,25178,13148,3382,5279
25258,22,nsn.fm,fm,3375,5189,nsn.fm,fm,25302,22,3371,5178
25259,13208,shuttlethemes.com,com,3375,5154,shuttlethemes.com,com,25180,13150,3382,5166
25260,13209,wuwm.com,com,3375,5060,wuwm.com,com,25558,13360,3350,5054
25261,13210,essaywritersinusa.com,com,3375,4718,essaywritersinusa.com,com,25025,13064,3394,4731
25262,33,xsviagra.online,online,3375,4674,xsviagra.online,online,25347,33,3366,4671
25263,26,vnu.edu.vn,vn,3375,4591,vnu.edu.vn,vn,25521,26,3353,4586
25264,13211,bloodpressuremed.com,com,3375,4589,bloodpressuremed.com,com,25338,13240,3367,4589
25265,143,unisc.br,br,3375,4294,unisc.br,br,25571,148,3349,4271
25266,140,aculo.us,us,3375,4152,aculo.us,us,25366,139,3365,4148
25267,13212,royalvegascasino.com,com,3374,5642,royalvegascasino.com,com,25381,13266,3363,5647
25268,146,rijkswaterstaat.nl,nl,3374,5604,rijkswaterstaat.nl,nl,25102,146,3388,5625
25269,470,asi.ru,ru,3374,5226,asi.ru,ru,25384,473,3363,5221
25270,2762,nyclu.org,org,3374,5051,nyclu.org,org,25024,2749,3394,5075
25271,958,smallbizgenius.net,net,3374,4892,smallbizgenius.net,net,25687,980,3339,4892
25272,34,amviagra.online,online,3374,4656,amviagra.online,online,25518,35,3353,4653
25273,13213,guinness-storehouse.com,com,3374,4623,guinness-storehouse.com,com,25027,13065,3394,4638
25274,2763,spacecenter.org,org,3374,4581,spacecenter.org,org,25458,2785,3358,4581
25275,13214,pharmacysaleonline.com,com,3374,4573,pharmacysaleonline.com,com,25376,13262,3364,4580
25276,13215,tadalafilpurchase.com,com,3374,4550,tadalafilpurchase.com,com,25428,13291,3360,4543
25277,13216,viagrabn.com,com,3374,4523,viagrabn.com,com,25394,13272,3363,4525
25278,13217,mihoyo.com,com,3373,7895,mihoyo.com,com,25334,13238,3367,7869
25279,624,datev.de,de,3373,6597,datev.de,de,25487,624,3355,6562
25280,2764,nationalhomeless.org,org,3373,6290,nationalhomeless.org,org,24760,2728,3416,6344
25281,673,hitched.co.uk,uk,3373,5784,hitched.co.uk,uk,25438,673,3359,5763
25282,264,milanofinanza.it,it,3373,5097,milanofinanza.it,it,25212,263,3379,5103
25283,4,almanar.com.lb,lb,3373,4907,almanar.com.lb,lb,25115,4,3387,4922
25284,13218,companycasuals.com,com,3373,4891,companycasuals.com,com,24947,13029,3401,4937
25285,13219,sildenafil360.com,com,3373,4637,sildenafil360.com,com,25443,13299,3359,4635
25286,13220,adultcamsites1.com,com,3373,4583,adultcamsites1.com,com,29389,15339,3063,4116
25287,13221,bihydroxychloroquine.com,com,3373,4573,bihydroxychloroquine.com,com,25362,13254,3365,4577
25288,959,imo.net,net,3373,4572,imo.net,net,24540,930,3434,4615
25289,13222,sildenafilmore.com,com,3373,4544,sildenafilmore.com,com,25393,13271,3363,4556
25290,13223,webkinz.com,com,3373,4525,webkinz.com,com,25312,13228,3370,4523
25291,13224,viagraveikd.com,com,3373,4456,viagraveikd.com,com,25255,13199,3376,4459
25292,13225,nianow.com,com,3373,4432,nianow.com,com,25430,13293,3360,4409
