13466,3333,4634
32082,113,derevo.ua,ua,2898,5049,derevo.ua,ua,32011,113,2902,5060
32083,114,depo.ua,ua,2898,4695,depo.ua,ua,32257,114,2889,4682
32084,315,viaggiaresicuri.it,it,2898,4648,viaggiaresicuri.it,it,32065,314,2899,4664
32085,16803,buildbackbetter.com,com,2898,4448,buildbackbetter.com,com,31719,16603,2917,4509
32086,16804,i-m4.com,com,2898,4351,i-m4.com,com,32277,16906,2888,4333
32087,16805,joinzoe.com,com,2898,4319,joinzoe.com,com,31830,16660,2911,4345
32088,16806,allbirds.com,com,2898,4290,allbirds.com,com,32048,16777,2900,4300
32089,16807,marchforourlives.com,com,2898,4268,marchforourlives.com,com,32184,16850,2893,4305
32090,193,computable.nl,nl,2898,4156,computable.nl,nl,31875,191,2909,4180
32091,352,autoplus.fr,fr,2898,4136,autoplus.fr,fr,32350,356,2885,4147
32092,16808,shawfloors.com,com,2898,4080,shawfloors.com,com,31814,16650,2912,4077
32093,16809,usana.com,com,2898,4064,usana.com,com,31701,16595,2919,4071
32094,353,normandie-tourisme.fr,fr,2898,4040,normandie-tourisme.fr,fr,31930,352,2907,4055
32095,16810,telenor.com,com,2898,4030,telenor.com,com,32148,16831,2895,4036
32096,3487,high.org,org,2898,3921,high.org,org,31900,3468,2908,3927
32097,16811,oscardelarenta.com,com,2898,3900,oscardelarenta.com,com,32024,16764,2902,3892
32098,16812,groupm.com,com,2898,3804,groupm.com,com,32192,16856,2893,3842
32099,29,survey.fm,fm,2898,3748,survey.fm,fm,32040,29,2901,3732
32100,16813,dwavesys.com,com,2898,3746,dwavesys.com,com,31839,16666,2911,3768
32101,16814,realhealthresource.com,com,2898,3697,realhealthresource.com,com,33424,17553,2830,3615
32102,16815,diydrones.com,com,2898,3612,diydrones.com,com,31937,16719,2907,3622
32103,537,cinematoday.jp,jp,2897,8417,cinematoday.jp,jp,32725,549,2864,8399
32104,16816,forbesimg.com,com,2897,5835,forbesimg.com,com,32272,16903,2888,5851
32105,538,sapporobeer.jp,jp,2897,5418,sapporobeer.jp,jp,32343,541,2885,5400
32106,68,tyden.cz,cz,2897,5349,tyden.cz,cz,31869,68,2909,5373
32107,16817,superhealthykids.com,com,2897,4875,superhealthykids.com,com,32064,16786,2899,4867
32108,89,metro.se,se,2897,4744,metro.se,se,31845,89,2910,4760
32109,16818,mommypoppins.com,com,2897,4584,mommypoppins.com,com,32324,16931,2886,4587
32110,16819,wtvq.com,com,2897,4490,wtvq.com,com,31874,16684,2909,4520
32111,3488,indiankanoon.org,org,2897,4386,indiankanoon.org,org,32258,3499,2889,4396
32112,47,nav.no,no,2897,4308,nav.no,no,32016,47,2902,4315
32113,16820,cadipls.com,com,2897,4126,cadipls.com,com,32066,16787,2899,4127
32114,3489,banquemondiale.org,org,2897,4071,banquemondiale.org,org,32169,3488,2894,4083
32115,135,paperform.co,co,2897,4070,paperform.co,co,32282,136,2888,4048
32116,16821,groupme.com,com,2897,3981,groupme.com,com,31978,16743,2904,3974
32117,9,school.net.pk,pk,2897,3937,school.net.pk,pk,32246,9,2890,3937
32118,16822,propranololtab.com,com,2897,3931,propranololtab.com,com,32488,17009,2878,3926
32119,16823,epic.com,com,2897,3809,epic.com,com,32361,16952,2885,3820
32120,794,helmholtz-muenchen.de,de,2897,3797,helmholtz-muenchen.de,de,32061,794,2900,3781
32121,16824,imsai8080.com,com,2897,3786,imsai8080.com,com,31751,16621,2916,3810
32122,3490,fhi360.org,org,2897,3779,fhi360.org,org,31962,3473,2905,3779
32123,16825,24propertyinspain.com,com,2897,3766,24propertyinspain.com,com,32073,16794,2899,3761
32124,923,bakersfieldcollege.edu,edu,2897,3645,bakersfieldcollege.edu,edu,31886,920,2909,3648
32125,405,globe.gov,gov,2897,3614,globe.gov,gov,32202,406,2893,3633
32126,3491,gitforwindows.org,org,2897,3579,gitforwindows.org,org,31756,3445,2916,3586
32127,16826,f1000.com,com,2897,3413,f1000.com,com,31446,16469,2934,3416
32128,65,rug.ac.be,be,2897,3306,rug.ac.be,be,32078,65,2899,3300
32129,189,poder360.com.br,br,2896,5407,poder360.com.br,br,32273,189,2888,5433
32130,16827,trthaber.com,com,2896,5155,trthaber.com,com,31826,16658,2911,5187
32131,52,borsen.dk,dk,2896,4750,borsen.dk,dk,32140,53,2895,4754
32132,4,azertag.az,az,2896,4595,azertag.az,az,31967,4,2904,4618
32133,218,elcorreogallego.es,es,2896,4565,elcorreogallego.es,es,32365,219,2884,4573
32134,16828,masrawy.com,com,2896,4534,masrawy.com,com,31873,16683,2909,4548
32135,16829,ebooks.com,com,2896,4262,ebooks.com,com,32185,16851,2893,4241
32136,85,bolt.eu,eu,2896,4173,bolt.eu,eu,31974,83,2904,4185
32137,16830,linkwan.com,com,2896,4114,linkwan.com,com,31928,16713,2907,4147
32138,16831,888.com,com,2896,4098,888.com,com,32558,17053,2874,4063
32139,16832,crisismagazine.com,com,2896,4045,crisismagazine.com,com,32263,16897,2889,4026
32140,16833,salem-news.com,com,2896,4022,salem-news.com,com,32284,16910,2888,4004
32141,16834,realtourvision.com,com,2896,4000,realtourvision.com,com,32150,16832,2895,4003
32142,16835,cipro2.com,com,2896,3971,cipro2.com,com,32354,16946,2885,3969
32143,16836,tetracycline5.com,com,2896,3957,tetracycline5.com,com,32375,16959,2884,3958
32144,16837,lendingdir.com,com,2896,3954,lendingdir.com,com,32310,16924,2887,3959
32145,16838,camper.com,com,2896,3939,camper.com,com,32287,16911,2888,3941
32146,16839,fortunegraphite.com,com,2896,3907,fortunegraphite.com,com,32232,16882,2891,3904
32147,16840,cialisvini.com,com,2896,3894,cialisvini.com,com,32155,16835,2895,3902
32148,3492,primalguild.org,org,2896,3730,primalguild.org,org,32178,3489,2894,3728
32149,924,uncsa.edu,edu,2896,3725,uncsa.edu,edu,32134,924,2896,3722
32150,16841,stephenwolfram.com,com,2896,3699,stephenwolfram.com,com,32318,16929,2887,3700
32151,16842,awesomescreenshot.com,com,2896,3682,awesomescreenshot.com,com,32234,16884,2891,3687
32152,925,vinu.edu,edu,2896,3653,vinu.edu,edu,31988,922,2904,3667
32153,1208,web44.net,net,2896,3590,web44.net,net,32006,1205,2903,3585
32154,16843,solarviews.com,com,2896,3561,solarviews.com,com,32340,16939,2886,3565
32155,16844,circulateindia.com,com,2896,3550,circulateindia.com,com,31823,16656,2912,3565
32156,60,etoday.co.kr,kr,2895,4705,etoday.co.kr,kr,31599,60,2925,4748
32157,729,cugb.edu.cn,cn,2895,4388,cugb.edu.cn,cn,32206,735,2892,4395
32158,136,picography.co,co,2895,4112,picography.co,co,32370,137,2884,4107
32159,16845,lelo.com,com,2895,4104,lelo.com,com,32351,16945,2885,4134
32160,3493,nacla.org,org,2895,4004,nacla.org,org,32430,3513,2881,3994
32161,16846,aacialx.com,com,2895,3984,aacialx.com,com,31956,16730,2905,3993
32162,16847,creditreportl.com,com,2895,3948,creditreportl.com,com,32054,16782,2900,3944
32163,16848,mtb.com,com,2895,3931,mtb.com,com,32190,16855,2893,3932
32164,16849,advairinhalers.com,com,2895,3876,advairinhalers.com,com,32249,16890,2890,3868
32165,16850,onlinecasinouse.com,com,2895,3766,onlinecasinouse.com,com,32176,16848,2894,3772
32166,16851,3drealms.com,com,2895,3713,3drealms.com,com,32383,16963,2884,3721
32167,1209,site88.net,net,2895,3569,site88.net,net,32459,1220,2880,3564
32168,1210,net76.net,net,2895,3535,net76.net,net,32439,1218,2881,3524
32169,16852,419eater.com,com,2895,3526,419eater.com,com,32321,16930,2887,3541
32170,36,lazada.vn,vn,2894,6035,lazada.vn,vn,31733,35,2916,6075
32171,539,kahoku.co.jp,jp,2894,5891,kahoku.co.jp,jp,32300,540,2887,5899
32172,190,cbf.com.br,br,2894,4869,cbf.com.br,br,31771,186,2914,4893
32173,16853,factsanddetails.com,com,2894,4419,factsanddetails.com,com,32325,16932,2886,4435
32174,3,pulse.com.gh,gh,2894,4404,pulse.com.gh,gh,31829,3,2911,4415
32175,16854,childnet.com,com,2894,4331,childnet.com,com,31810,16647,2912,4356
32176,3494,nationalnursesunited.org,org,2894,4304,nationalnursesunited.org,org,32167,3487,2894,4323
32177,16855,livenationentertainment.com,com,2894,4226,livenationentertainment.com,com,32367,16956,2884,4214
32178,16856,abc57.com,com,2894,4150,abc57.com,com,32280,16907,2888,4149
32179,16857,installmentloansapr.com,com,2894,3957,installmentloansapr.com,com,31853,16674,2910,3995
32180,219,cac.es,es,2894,3940,cac.es,es,31882,214,2909,3942
32181,136,dandelionfields.info,info,2894,3933,dandelionfields.info,info,32599,136,2872,3905
32182,3495,spl.org,org,2894,3908,spl.org,org,31901,3469,2908,3910
32183,16858,tumi.com,com,2894,3876,tumi.com,com,32157,16837,2895,3886
32184,16859,nixon.com,com,2894,3863,nixon.com,com,32095,16804,2898,3870
32185,16860,blog-mall.com,com,2894,3814,blog-mall.com,com,32175,16847,2894,3801
32186,32,ied.edu.hk,hk,2894,3759,ied.edu.hk,hk,32003,32,2903,3778
32187,16861,mexat.com,com,2894,3752,mexat.com,com,32217,16871,2892,3749
32188,16862,ergotron.com,com,2894,3693,ergotron.com,com,32004,16756,2903,3712
32189,16863,insightbb.com,com,2894,3628,insightbb.com,com,32236,16886,2891,3631
32190,16864,dfdaily.com,com,2894,3455,dfdaily.com,com,32298,16920,2888,3456
32191,221,michelf.ca,ca,2894,3431,michelf.ca,ca,32063,224,2900,3430
32192,795,fischerverlage.de,de,2893,5147,fischerverlage.de,de,31806,787,2912,5136
32193,16865,tesseracttheme.com,com,2893,4805,tesseracttheme.com,com,32205,16862,2892,4802
32194,844,shopify.co.uk,uk,2893,4459,shopify.co.uk,uk,32763,858,2862,4448
32195,637,theins.ru,ru,2893,4153,theins.ru,ru,31952,632,2905,4168
32196,222,publichealthontario.ca,ca,2893,4070,publichealthontario.ca,ca,31954,223,2905,4092
32197,16866,onlineloanspot.com,com,2893,4022,onlineloanspot.com,com,32283,16909,2888,4035
32198,3496,www.reebokoutlet.us.org,org,2893,3980,www.reebokoutlet.us.org,org,32487,3519,2878,3958
32199,16867,cashadvanceglx.com,com,2893,3973,cashadvanceglx.com,com,32050,16778,2900,3993
32200,16868,vente-privee.com,com,2893,3957,vente-privee.com,com,32228,16879,2891,3948
32201,16869,southaustralia.com,com,2893,3934,southaustralia.com,com,32154,16834,2895,3937
32202,1211,jinbo.net,net,2893,3930,jinbo.net,net,32376,1215,2884,3932
32203,16870,sildenaviagra.com,com,2893,3919,sildenaviagra.com,com,32598,17078,2872,3922
32204,3497,jt.org,org,2893,3909,jt.org,org,32524,3523,2876,3897
32205,638,aimp.ru,ru,2893,3880,aimp.ru,ru,32056,636,2900,3875
32206,70,nhm-wien.ac.at,at,2893,3873,nhm-wien.ac.at,at,32055,70,2900,3878
32207,16871,examandinterviewtips.com,com,2893,3797,examandinterviewtips.com,com,32295,16917,2888,3796
32208,16872,stephenkingstore.com,com,2893,3650,stephenkingstore.com,com,32118,16815,2897,3654
32209,16873,developgoodhabits.com,com,2892,4798,developgoodhabits.com,com,32532,17034,2875,4787
32210,16874,rehabs.com,com,2892,4293,rehabs.com,com,31456,16472,2933,4345
32211,16875,gastongazette.com,com,2892,4287,gastongazette.com,com,32346,16942,2885,4276
32212,1212,phpwind.net,net,2892,4245,phpwind.net,net,32145,1208,2895,4244
32213,16876,uniindia.com,com,2892,4183,uniindia.com,com,32464,16997,2879,4161
32214,3498,instituteforenergyresearch.org,org,2892,3957,instituteforenergyresearch.org,org,32353,3508,2885,3970
32215,16877,onlinetaxconnection.com,com,2892,3938,onlinetaxconnection.com,com,32070,16791,2899,3948
32216,16878,tipandroid.com,com,2892,3928,tipandroid.com,com,32288,16912,2888,3912
32217,16879,browholic.com,com,2892,3919,browholic.com,com,32230,16881,2891,3910
32218,223,gamingcommission.ca,ca,2892,3892,gamingcommission.ca,ca,32787,232,2861,3859
32219,16880,kamagraxr.com,com,2892,3860,kamagraxr.com,com,32291,16915,2888,3859
32220,16881,antabusedsuf.com,com,2892,3851,antabusedsuf.com,com,32314,16926,2887,3854
32221,16882,bookmarkingpage.com,com,2892,3834,bookmarkingpage.com,com,32158,16838,2895,3843
32222,13,vm.ee,ee,2892,3805,vm.ee,ee,31798,13,2913,3817
32223,18,siliconvalleytalk.xyz,xyz,2892,3791,siliconvalleytalk.xyz,xyz,32099,18,2898,3795
32224,1213,travelful.net,net,2892,3773,travelful.net,net,32177,1209,2894,3767
32225,1214,netau.net,net,2892,3698,netau.net,net,32135,1207,2896,3696
32226,3499,fulbrightonline.org,org,2892,3691,fulbrightonline.org,org,32338,3506,2886,3689
32227,845,eclipse.co.uk,uk,2892,3638,eclipse.co.uk,uk,32422,849,2882,3627
32228,1215,vicp.net,net,2892,3570,vicp.net,net,32386,1216,2884,3572
32229,194,mijnwebwinkel.nl,nl,2891,8586,mijnwebwinkel.nl,nl,32424,194,2881,8572
32230,16883,forextime.com,com,2891,5768,forextime.com,com,32498,17015,2877,5752
32231,16884,reporterherald.com,com,2891,5313,reporterherald.com,com,32344,16940,2885,5299
32232,540,atpages.jp,jp,2891,4715,atpages.jp,jp,32240,539,2890,4716
32233,16885,therightscoop.com,com,2891,4372,therightscoop.com,com,32207,16863,2892,4360
32234,16886,theartsdesk.com,com,2891,4371,theartsdesk.com,com,32276,16905,2888,4362
32235,16887,railway-technology.com,com,2891,4037,railway-technology.com,com,32469,17000,2879,4036
32236,16888,kraftfoods.com,com,2891,4021,kraftfoods.com,com,31931,16715,2907,4017
32237,316,bedandbreakfastcasamalerba.it,it,2891,3991,bedandbreakfastcasamalerba.it,it,32429,323,2881,3999
32238,16889,chloroquime.com,com,2891,3949,chloroquime.com,com,32454,16991,2880,3953
32239,16890,tadallafil.com,com,2891,3938,tadallafil.com,com,32111,16811,2897,3944
32240,16891,globalasiaprintings.com,com,2891,3908,globalasiaprintings.com,com,32543,17041,2875,3902
32241,86,dvery.eu,eu,2891,3881,dvery.eu,eu,32358,86,2885,3882
32242,3500,nordi-casino.org,org,2891,3805,nordi-casino.org,org,32514,3522,2877,3795
32243,16892,pritzkerprize.com,com,2891,3780,pritzkerprize.com,com,32317,16928,2887,3788
32244,3501,randa.org,org,2891,3768,randa.org,org,32114,3482,2897,3775
32245,730,chinafloor.cn,cn,2891,3675,chinafloor.cn,cn,32179,733,2894,3679
32246,16893,scienceworldreport.com,com,2891,3665,scienceworldreport.com,com,32235,16885,2891,3655
32247,3502,myftp.org,org,2891,3659,myftp.org,org,32160,3485,2895,3650
32248,16894,environmentalgraffiti.com,com,2891,3581,environmentalgraffiti.com,com,31913,16704,2908,3585
32249,731,amac.org.cn,cn,2891,3577,amac.org.cn,cn,31650,724,2923,3618
32250,846,msn.co.uk,uk,2891,3566,msn.co.uk,uk,31914,837,2908,3585
32251,16895,yeepay.com,com,2891,3508,yeepay.com,com,32403,16969,2883,3535
32252,1216,militaryphotos.net,net,2891,3458,militaryphotos.net,net,32632,1224,2871,3453
32253,16896,ea3w.com,com,2890,6616,ea3w.com,com,32497,17014,2877,6601
32254,42,iha.com.tr,tr,2890,4928,iha.com.tr,tr,32045,42,2900,4950
32255,732,ujn.edu.cn,cn,2890,4823,ujn.edu.cn,cn,32204,734,2892,4832
32256,16897,shopware.com,com,2890,4460,shopware.com,com,34402,18133,2784,4180
32257,796,bundesliga.de,de,2890,4378,bundesliga.de,de,31950,790,2905,4402
32258,639,newstube.ru,ru,2890,4366,newstube.ru,ru,32327,642,2886,4368
32259,69,bvv.cz,cz,2890,4302,bvv.cz,cz,32393,69,2883,4289
32260,3503,fdd.org,org,2890,4237,fdd.org,org,32449,3516,2880,4258
32261,16898,popcrush.com,com,2890,4213,popcrush.com,com,31723,16606,2917,4231
32262,16899,stopandshop.com,com,2890,4179,stopandshop.com,com,31995,16749,2903,4210
32263,317,unibocconi.it,it,2890,4164,unibocconi.it,it,32332,320,2886,4173
32264,16900,flyingmag.com,com,2890,4129,flyingmag.com,com,32261,16895,2889,4146
32265,733,zhenjiang.gov.cn,cn,2890,4121,zhenjiang.gov.cn,cn,32017,729,2902,4134
32266,406,nmlegis.gov,gov,2890,4049,nmlegis.gov,gov,31895,403,2908,4067
32267,16901,worldfinance.com,com,2890,4034,worldfinance.com,com,32333,16936,2886,4038
32268,16902,siluxgc.com,com,2890,4019,siluxgc.com,com,32125,16818,2896,4044
32269,318,vaticanroom.it,it,2890,3981,vaticanroom.it,it,32151,316,2895,3983
32270,1217,bookofraspiele.net,net,2890,3936,bookofraspiele.net,net,32432,1217,2881,3935
32271,16903,badcreditloansos.com,com,2890,3934,badcreditloansos.com,com,31881,16689,2909,3969
32272,3504,showdream.org,org,2890,3870,showdream.org,org,32248,3497,2890,3870
32273,16904,versus.com,com,2890,3866,versus.com,com,32290,16914,2888,3884
32274,16905,niagaraparks.com,com,2890,3844,niagaraparks.com,com,32360,16951,2885,3844
32275,16906,prayformypet.com,com,2890,3788,prayformypet.com,com,32113,16812,2897,3781
32276,16907,manjolab.com,com,2890,3782,manjolab.com,com,32197,16859,2893,3790
32277,16908,host-sc.com,com,2890,3776,host-sc.com,com,32566,17058,2874,3763
32278,16909,ucomics.com,com,2890,3651,ucomics.com,com,32253,16893,2890,3647
32279,16910,heidelberg.com,com,2890,3635,heidelberg.com,com,31755,16624,2916,3639
32280,16911,templetons.com,com,2890,3492,templetons.com,com,31868,16681,2910,3503
32281,52,jkorpela.fi,fi,2890,3425,jkorpela.fi,fi,32255,52,2890,3439
32282,541,fujisan.co.jp,jp,2889,6109,fujisan.co.jp,jp,32520,544,2876,6097
32283,319,mo.it,it,2889,4573,mo.it,it,32182,317,2893,4584
32284,211,poczta-polska.pl,pl,2889,4547,poczta-polska.pl,pl,31991,211,2903,4557
32285,3505,healthinsurance.org,org,2889,4313,healthinsurance.org,org,32303,3501,2887,4321
32286,16912,accountantsinmiami.com,com,2889,4132,accountantsinmiami.com,com,32223,16874,2891,4139
32287,797,abenteuerteam.de,de,2889,3970,abenteuerteam.de,de,32397,806,2883,3961
32288,16913,qbloans.com,com,2889,3959,qbloans.com,com,32019,16761,2902,3983
32289,16914,flomaxmed.com,com,2889,3932,flomaxmed.com,com,32128,16821,2896,3934
32290,16915,buspartab.com,com,2889,3922,buspartab.com,com,32540,17038,2875,3928
32291,16916,cialisforce.com,com,2889,3895,cialisforce.com,com,32289,16913,2888,3904
32292,1218,gurudissertation.net,net,2889,3834,gurudissertation.net,net,32191,1210,2893,3855
32293,16917,charlesproxy.com,com,2889,3783,charlesproxy.com,com,32060,16784,2900,3800
32294,100,kompoz.me,me,2889,3735,kompoz.me,me,32103,98,2898,3738
32295,16918,skhynix.com,com,2889,3717,skhynix.com,com,32116,16813,2897,3721
32296,16919,newholland.com,com,2889,3602,newholland.com,com,32339,16938,2886,3610
32297,16920,zzzpica.com,com,2889,3487,zzzpica.com,com,32440,16984,2881,3506
32298,16921,mvtimes.com,com,2888,4609,mvtimes.com,com,32030,16768,2901,4610
32299,16922,everycrsreport.com,com,2888,4473,everycrsreport.com,com,32636,17097,2870,4455
32300,16923,thebulwark.com,com,2888,4324,thebulwark.com,com,32409,16972,2882,4334
32301,16924,chairish.com,com,2888,4290,chairish.com,com,32966,17280,2852,4261
32302,16925,adesignaward.com,com,2888,4237,adesignaward.com,com,32168,16843,2894,4239
32303,16926,parts-express.com,com,2888,4114,parts-express.com,com,32146,16830,2895,4115
32304,16927,sildefinik.com,com,2888,4073,sildefinik.com,com,31792,16638,2913,4104
32305,16928,7777web.com,com,2888,4066,7777web.com,com,32124,16817,2896,4100
32306,16929,sildenafiltb.com,com,2888,3971,sildenafiltb.com,com,32227,16878,2891,3964
32307,53,kvadrat.dk,dk,2888,3963,kvadrat.dk,dk,31762,52,2915,4021
32308,16930,colchicinetab.com,com,2888,3956,colchicinetab.com,com,32189,16854,2893,3954
32309,16931,stromectoliv.com,com,2888,3934,stromectoliv.com,com,32562,17055,2874,3933
32310,12,mektebi.kz,kz,2888,3848,mektebi.kz,kz,32292,12,2888,3844
32311,16932,metformingluc.com,com,2888,3827,metformingluc.com,com,32379,16962,2884,3833
32312,16933,yourbride.com,com,2888,3819,yourbride.com,com,32435,16982,2881,3815
32313,16934,thechinaguide.com,com,2888,3770,thechinaguide.com,com,32196,16858,2893,3802
32314,16935,yourvpnservice.com,com,2888,3768,yourvpnservice.com,com,32527,17033,2876,3773
32315,16936,wiidebate.com,com,2888,3745,wiidebate.com,com,32270,16901,2889,3743
32316,16937,bonjovi.com,com,2888,3719,bonjovi.com,com,32271,16902,2889,3737
32317,16938,ussearch.com,com,2888,3719,ussearch.com,com,31935,16718,2907,3738
32318,16939,pearsonassessments.com,com,2888,3679,pearsonassessments.com,com,32200,16860,2893,3709
32319,542,tokai.or.jp,jp,2887,5802,tokai.or.jp,jp,32028,534,2901,5795
32320,16940,3bmeteo.com,com,2887,5626,3bmeteo.com,com,32364,16954,2884,5632
32321,3506,adsrvr.org,org,2887,4881,adsrvr.org,org,31948,3471,2905,4883
32322,16941,endclothing.com,com,2887,4833,endclothing.com,com,32614,17084,2871,4826
32323,3507,sleepadvisor.org,org,2887,4469,sleepadvisor.org,org,32762,3554,2862,4472
32324,1219,lasip.net,net,2887,4275,lasip.net,net,32448,1219,2880,4264
32325,16942,airdroid.com,com,2887,4253,airdroid.com,com,32503,17017,2877,4248
32326,16943,sigma-global.com,com,2887,4111,sigma-global.com,com,32123,16816,2896,4113
32327,847,opayo.co.uk,uk,2887,4101,opayo.co.uk,uk,33391,879,2831,4061
32328,16944,likecool.com,com,2887,3997,likecool.com,com,32729,17142,2864,3984
32329,16945,barry-callebaut.com,com,2887,3988,barry-callebaut.com,com,31852,16673,2910,3997
32330,640,musikayf.ru,ru,2887,3984,musikayf.ru,ru,32431,643,2881,3968
32331,798,sma.de,de,2887,3967,sma.de,de,31879,789,2909,3993
32332,16946,zofran911.com,com,2887,3939,zofran911.com,com,32617,17086,2871,3942
32333,16947,jxpta.com,com,2887,3883,jxpta.com,com,32417,16977,2882,3870
32334,16948,reply.com,com,2887,3838,reply.com,com,31944,16723,2906,3835
32335,926,mica.edu,edu,2887,3809,mica.edu,edu,32380,925,2884,3810
32336,320,interiors3d.it,it,2887,3789,interiors3d.it,it,32381,321,2884,3776
32337,3508,path.org,org,2887,3753,path.org,org,32336,3505,2886,3773
32338,16949,news-record.com,com,2887,3734,news-record.com,com,31985,16747,2904,3725
32339,641,hbocom.ru,ru,2887,3538,hbocom.ru,ru,32320,641,2887,3554
32340,16950,biertijd.com,com,2887,3480,biertijd.com,com,32496,17013,2878,3480
32341,16951,brightspotcdn.com,com,2886,6510,brightspotcdn.com,com,32079,16796,2898,6531
32342,212,siepomaga.pl,pl,2886,5581,siepomaga.pl,pl,32442,215,2880,5594
32343,799,finanztreff.de,de,2886,5223,finanztreff.de,de,32301,803,2887,5230
32344,16952,madmoizelle.com,com,2886,4497,madmoizelle.com,com,32657,17109,2869,4496
32345,1220,wsiefusion.net,net,2886,4413,wsiefusion.net,net,32727,1229,2864,4402
32346,16953,jenis.com,com,2886,4294,jenis.com,com,31969,16737,2904,4283
32347,16954,thepostgame.com,com,2886,4248,thepostgame.com,com,32144,16829,2895,4265
32348,16955,wakeup-world.com,com,2886,4131,wakeup-world.com,com,32522,17030,2876,4119
32349,16956,arimidexa.com,com,2886,3916,arimidexa.com,com,32130,16823,2896,3920
32350,16957,tetracycline500.com,com,2886,3863,tetracycline500.com,com,32267,16899,2889,3866
32351,5,kodi.guru,guru,2886,3839,kodi.guru,guru,32621,5,2871,3845
32352,642,pubglife.ru,ru,2886,3806,pubglife.ru,ru,32494,647,2878,3798
32353,66,uhasselt.be,be,2886,3781,uhasselt.be,be,32382,66,2884,3766
32354,800,dfn.de,de,2886,3752,dfn.de,de,32074,795,2899,3745
32355,16958,zicd.com,com,2886,3751,zicd.com,com,32251,16891,2890,3744
32356,277,federation.edu.au,au,2886,3750,federation.edu.au,au,32198,276,2893,3765
32357,16959,vkmonline.com,com,2886,3711,vkmonline.com,com,33062,17342,2848,3682
32358,16960,adata.com,com,2886,3695,adata.com,com,32457,16993,2880,3690
32359,734,scdaily.cn,cn,2885,6313,scdaily.cn,cn,32164,732,2894,6317
32360,16961,instant-gaming.com,com,2885,4526,instant-gaming.com,com,32366,16955,2884,4532
32361,97,mhrd.gov.in,in,2885,4407,mhrd.gov.in,in,32500,98,2877,4394
32362,321,trenitalia.it,it,2885,4322,trenitalia.it,it,31994,313,2903,4337
32363,1221,cross-a.net,net,2885,4175,cross-a.net,net,32368,1214,2884,4171
32364,56,uc.ac.id,id,2885,4093,uc.ac.id,id,32372,56,2884,4081
32365,16962,rizzoliusa.com,com,2885,3986,rizzoliusa.com,com,32471,17001,2879,3978
32366,16963,loxblog.com,com,2885,3938,loxblog.com,com,33005,17305,2850,3922
32367,278,cpaaustralia.com.au,au,2885,3913,cpaaustralia.com.au,au,32718,279,2865,3892
32368,848,northampton.ac.uk,uk,2885,3836,northampton.ac.uk,uk,32194,843,2893,3832
32369,643,webpark.ru,ru,2885,3649,webpark.ru,ru,32651,655,2870,3641
32370,927,skylinecollege.edu,edu,2885,3590,skylinecollege.edu,edu,32423,929,2882,3595
32371,3509,whyfiles.org,org,2885,3569,whyfiles.org,org,32238,3495,2891,3583
32372,3510,openscad.org,org,2885,3539,openscad.org,org,32254,3498,2890,3535
32373,735,zgny.com.cn,cn,2884,6300,zgny.com.cn,cn,32342,740,2885,6299
32374,70,cnb.cz,cz,2884,4695,cnb.cz,cz,32760,70,2862,4691
32375,543,niigata-u.ac.jp,jp,2884,4328,niigata-u.ac.jp,jp,32534,545,2875,4339
32376,1222,winteriscoming.net,net,2884,4304,winteriscoming.net,net,32304,1212,2887,4317
32377,16964,sculpteo.com,com,2884,4164,sculpteo.com,com,32691,17120,2866,4176
32378,16965,producer.com,com,2884,4006,producer.com,com,32212,16866,2892,3996
32379,213,travel.pl,pl,2884,3954,travel.pl,pl,32285,212,2888,3955
32380,16966,abilifyaripiprazole.com,com,2884,3938,abilifyaripiprazole.com,com,32751,17155,2863,3941
32381,644,svs-samara.ru,ru,2884,3882,svs-samara.ru,ru,32620,653,2871,3877
32382,3511,avanzaxenia.org,org,2884,3853,avanzaxenia.org,org,32268,3500,2889,3863
32383,16967,johnmccain.com,com,2884,3735,johnmccain.com,com,31909,16703,2908,3750
32384,137,x.co,co,2884,3690,x.co,co,32475,138,2879,3700
32385,16968,thelawyer.com,com,2884,3678,thelawyer.com,com,32233,16883,2891,3699
32386,928,cameron.edu,edu,2884,3594,cameron.edu,edu,32570,931,2874,3588
32387,16969,wallpaperswide.com,com,2883,5492,wallpaperswide.com,com,32165,16842,2894,5515
32388,16970,forexlive.com,com,2883,4443,forexlive.com,com,32326,16933,2886,4430
32389,38,newsbomb.gr,gr,2883,4318,newsbomb.gr,gr,32083,38,2898,4335
32390,87,kavkaz-uzel.eu,eu,2883,4257,kavkaz-uzel.eu,eu,32122,84,2896,4244
32391,354,geo.fr,fr,2883,4256,geo.fr,fr,32278,355,2888,4267
32392,16971,lennox.com,com,2883,4214,lennox.com,com,32330,16935,2886,4217
32393,5,otter.ai,ai,2883,4202,otter.ai,ai,32921,5,2854,4199
32394,3512,centerforpolitics.org,org,2883,4175,centerforpolitics.org,org,32331,3504,2886,4211
32395,93,digitec.ch,ch,2883,4070,digitec.ch,ch,31976,93,2904,4092
32396,16972,alhayat.com,com,2883,4016,alhayat.com,com,32485,17007,2878,4016
32397,3,eldeber.com.bo,bo,2883,4005,eldeber.com.bo,bo,32767,3,2862,3989
32398,16973,isotretinoin24.com,com,2883,3923,isotretinoin24.com,com,32356,16948,2885,3924
32399,3513,herbalgram.org,org,2883,3904,herbalgram.org,org,32489,3520,2878,3916
